city_1,lat_1,lon_1,task_1_url,img1,img2,task_1,city_2,lat_2,lon_2,task_2,,task_2_diff,city_3,task_3
"Natal, BR","-5,805398","-35,2080905",https://drive.google.com/uc?export=view&id=1FpZGokw6kJkCqYyGDNbNvh6SauoRFyUL,,,1,"California, US","36,7014631","-118,755997",i can see a wonderful climate here.what is it means dark clouds are in day light.half of the place shadow cover and half of the place day is there.its nice to see,i can see a wonderful climate here.what is it means dark clouds are in day light.half of the place shadow cover and half of the place day is there.its nice to see,In our day to day life this climate not will come easily.which one is rare picture.we will imagine the rain will come in dark place otherhand day will happen.but this scenery when happen in our life day it will be positive energy will come truly,Florence,https://drive.google.com/uc?export=view&id=1ugMULj8ViZNKxwIT_DHq_VpmhaQQHL62
"Clemmons, US","36,0215258","-80,3819984",https://drive.google.com/uc?export=view&id=10RQ8etRYdmzdPgDYltWY3LQ1UumWJfpA,,,2,"Newcastle upon Tyne, GB","54,9806082","-1,6478673",GARDEN,,,,
"Clemmons, US","36,0215258","-80,3819984",https://drive.google.com/uc?export=view&id=10RQ8etRYdmzdPgDYltWY3LQ1UumWJfpA,,,2,"Orléans, FR","47,9027336","1,9086066","Window,Trees,road,car","Window,Trees,road,car","GARDEN , DOOR,",brazil,https://drive.google.com/uc?export=view&id=1i2s3p9wMPebWzzwZ1mSIpos2ldZBAJQd
"Rockford, US","42,2713945","-89,093966",https://drive.google.com/uc?export=view&id=16d_y28K6xolcvGL9Fe2zhZsuqZ5xuMuh,,,3,"Rio de Janeiro, BR","-22,9110137","-43,2093727",some cars next to each other,some cars next to each other,I see the beautiful nature in everyday morning.,Aldie,https://drive.google.com/uc?export=view&id=1DQa5slbbf2r7XftDj-73C-mS0vBjeFmr
"Los Angeles, US","34,0536909","-118,242766",https://drive.google.com/uc?export=view&id=1U5pNeJNxwB_6er9P0YQetOGH8zs5qrUX,,,4,"Louisiana, US","30,8703881","-92,007126",I SEE THE SEA AND HUGE BUILDINGS(CITY) AND ALSO SOME SHIPS.,I SEE THE SEA AND HUGE BUILDINGS(CITY) AND ALSO SOME SHIPS.,some cars stand next to each other on my street,Cagliari,https://drive.google.com/uc?export=view&id=19cpvbMAleJ-XXUBubL-W4fS3RJN0saPt
"City of New York, US","40,8466508","-73,8785937",https://drive.google.com/uc?export=view&id=1nXpH7sGJT4E8r6e5k9UWCMJY-j8yh9TC,,,5,"Louisiana, US","30,8703881","-92,007126",I THINK IT IS A FACTORY VIEW FROM WINDOW,I THINK IT IS A FACTORY VIEW FROM WINDOW,yes its very different to my country,east hampton,https://drive.google.com/uc?export=view&id=1jrUOTuuYIVSbgtg_81G8Y4rf1WFI9HpT
"Sarasota, US","27,3365805","-82,5308545",https://drive.google.com/uc?export=view&id=1xeKXdQq86X6NmWXXdghCGOfLETteOctm,,,6,"Rio de Janeiro, BR","-22,9110137","-43,2093727","I see calm days, quiet place with some parked cars","I see calm days, quiet place with some parked cars",I AM A NATURE LOVER. BUT THIS SCENERY DIFFER FROM MY VIEW.BECAUSE IT IS INDUSTRIAL VIEW.,bradford,https://drive.google.com/uc?export=view&id=1tajUbDPP2r60-x6mq-yf4QlFaIv08pG8
"Undefined, AZ","40,3936294","47,7872508",https://drive.google.com/uc?export=view&id=1_Ubyuw-tIK5-JpNvNOnmNLXAM7-mSJ8h,,,7,"United States, US","39,7837304","-100,445882",I saw an one big window and small window also. And two plants,I saw an one big window and small window also. And two plants,a normal tree-lined day around me,Oakdale,https://drive.google.com/uc?export=view&id=1j9aSRAydo_Wuy-U1ApYKybhz_3J9vzH4
"Goiânia, BR","-16,680882","-49,2532691",https://drive.google.com/uc?export=view&id=1zgMwMzcrExwy-6SVbkGAFkcKRkVe-CBm,,,8,"Chennai, IN","13,0836939","80,270186",window design is very nice,,,,
"Goiânia, BR","-16,680882","-49,2532691",https://drive.google.com/uc?export=view&id=1zgMwMzcrExwy-6SVbkGAFkcKRkVe-CBm,,,8,"Louisiana, US","30,8703881","-92,007126",A WINDOW WITH SIMPLE DESIGN,I SEE THE SEA AND HUGE BUILDINGS(CITY) AND ALSO SOME SHIPS.,I THINK IT IS THE BEST VIEW FOR A TOURIST WHO WANTS TO SEE THE NATURE AS WELL MAN MADE COMBINATION.,Huntington Beach,https://drive.google.com/uc?export=view&id=1vOlnxZ4ZQ6KjKXqMZ-1XQu0YD8DyO8Cg
